Lead ID,Full Name,Business Type,Mobile,Email Address,Interested In,Lead Source,Stage,Enquiry,Last Contact,Follow Ups,Booking Status,Quoted Amount,Budget Notes,Internal Notes
CSV-DEMO-001,Maya Hart,Aesthetic clinic,+1 202-555-0100,maya.hart@example.com,Laser skin consultation,Website,Interested,Could you share the price and earliest availability for a laser skin consultation?,2026-07-12,0,Not booked,,Asked for price,Enquiry received with no follow-up activity recorded.
CSV-DEMO-002,Owen Reed,Business coach,+1 202-555-0101,owen.reed@example.com,Growth strategy consultation,LinkedIn,Qualified,I would like to book a consultation about growing my small studio.,2026-07-14,1,Requested - not booked,,,Sent a calendar question; no appointment was created.
CSV-DEMO-003,Priya Vale,Aesthetic clinic,+1 202-555-0102,priya.vale@example.com,Hydrafacial appointment,Instagram,At risk,Booked after asking about weekend appointment availability.,2026-07-13,0,Missed appointment,180,Accepted quoted price,Appointment marked missed with no re-engagement attempt recorded.
CSV-DEMO-004,Leo Mercer,Digital agency,+1 202-555-0103,leo.mercer@example.com,Paid search audit,Referral,Proposal,Looking for pricing on a paid search audit before our next campaign.,2026-07-10,1,Consultation completed,950,Quote sent,Account manager promised a callback the next afternoon; no later activity is recorded.
CSV-DEMO-005,Sofia Lane,Education provider,+1 202-555-0104,sofia.lane@example.com,Data analytics bootcamp,Webinar,Interested,Is the next data analytics bootcamp available part-time and when does booking close?,2026-07-11,0,,,Requested course price,Downloaded the syllabus with no personal response recorded.
CSV-DEMO-006,Amir North,Local service business,,,,Website,New,Please send more information.,2026-07-15,0,,,,General enquiry with no contact details.
CSV-DEMO-007,Chloe Finch,Digital agency,+1 202-555-0106,chloe.finch@example.com,SEO retainer,Organic search,Interested,Asked for an SEO retainer quote and a consultation about local search growth.,2026-07-07,4,,1200,Quote viewed,Four follow-ups sent with no response or reply.
CSV-DEMO-008,Ben Calder,Business coach,+1 202-555-0107,ben.calder@example.com,Leadership coaching package,Event,Proposal,Requested package pricing after the introductory consultation.,2026-07-09,1,Consultation completed,2400,Price objection - over budget,Lead said the quoted package was over budget.
CSV-DEMO-009,Hana Moss,Education provider,+1 202-555-0108,hana.moss@example.com,,Facebook,New,Not sure which course is right; need more information about the options.,2026-07-16,0,,,,Needs clarification about experience level and preferred outcome.
CSV-DEMO-010,Noah Bell,Local service business,+1 202-555-0109,noah.bell@example.com,Air conditioning repair,Google Business Profile,Contacted,Asked about repair availability for an air conditioning unit.,2026-07-19,1,Awaiting reply,,,Replied today with available windows and is waiting for the lead.
CSV-DEMO-011,Lena Ortiz,Aesthetic clinic,+1 202-555-0110,lena.ortiz@example.com,Skin assessment,Website,Booked,Requested a consultation and confirmed an available time.,2026-07-18,1,Booked,75,Price confirmed,Appointment confirmation sent yesterday.
CSV-DEMO-012,Gabe Rowan,Local service business,+1 202-555-0111,gabe.rowan@example.com,Emergency plumbing visit,Phone,At risk,Called to book an urgent plumbing visit and asked for availability.,2026-07-15,0,No-show,,Call-out fee discussed,Visit marked no-show with no subsequent contact.
CSV-DEMO-013,Erin Pike,Training provider,+1 202-555-0112,erin.pike@example.com,Team communication workshop,Referral,Qualified,Can you quote a half-day communication workshop for a team of twelve?,2026-07-04,1,Discovery call completed,1800,Quote requested,Scope captured during the call with no proposal follow-up recorded.
CSV-DEMO-014,Sam Rivers,Digital agency,,sam.rivers@example.com,Website redesign,Contact form,New,Exploring a website redesign later this year.,2026-07-17,0,,,Timing concern - later this year,No budget scope or target launch date recorded.
